Date,Source,Message,msg_len,token_count,cluster,source_weight,source_id
2025-03-19 15:19:54,FXLeaders,close half and set breakeven pips,33,6,3,0.00020824656393169514,28
2025-02-14 08:24:59,FXLeaders,hit tp pips can close or secure this trade now who wanna hold do set be for risk,80,18,3,0.00020824656393169514,28
2025-04-24 13:00:57,CoinMarketCap,didnt even look twice got dragged into x overnight,50,9,3,4.733951903048665e-05,14
2025-04-25 10:49:11,ChainlinkOfficial,if theres demand for particular chainlink service on chain team will eventually deploy said services there itll just take some time as team generally focuses where their services are needed most,194,31,3,0.0009606147934678194,11
2025-04-18 03:15:38,EliteSignals,gold market closed today due to good friday stay safe and enjoy your weekend,76,14,3,0.0015873015873015873,23
2025-03-29 07:01:49,CoinMarketCap,not once have they overhyped call its all business it works,59,11,3,4.733951903048665e-05,14
2025-04-20 14:30:55,UnitedSignals,usoil bearish continuation short trade usoil classic bearish pattern our team expects retracement suggested trade swing trade sell usoil entry stop take our risk tradingview link,178,26,3,0.00129366106080207,49
2025-01-10 09:37:48,whale_alert_io,btc usd transferred from kraken to unknown wallet details,57,9,3,0.000407000407000407,63
2025-04-12 07:42:35,PolkadotOfficial,no problems system works transactions are processed updates are coming,70,10,3,0.0002697599136768276,43
2025-03-27 20:42:28,PolkadotOfficial,welcome to family mate you may wish to starts from quick prompt read up on anything onboard yourself,100,18,3,0.0002697599136768276,43
2025-03-03 21:41:54,ForexSignals_io,requirements for investment set up name email contact number country of residence bitcoin or usdt receiving address contact admin now tmelouisdonaldadminfx tmelouisdonaldadminfx tmelouisdonaldadminfx,199,23,3,0.0004278990158322636,36
2025-02-19 06:35:32,CoinMarketCap,merica is about to moon soon,28,6,3,4.733951903048665e-05,14
2025-04-08 08:22:06,FXTMOfficial,trima kasih dah bantu uruskan modal sya puan,44,8,3,0.00035112359550561797,31
2025-04-04 08:02:28,PolkadotOfficial,china doubling down on riscv so is polkadot gav gave like so i suppose its good,79,16,3,0.0002697599136768276,43
2025-04-26 05:12:35,Learn2Trade,hs distribution learn practice learntrade,41,5,3,0.0014903129657228018,42
2025-01-27 14:04:17,CoinMarketCap,crypto funds see billion inflows following trumps executive orders global crypto investment products experienced significant uptick last week attracting net inflows of billion according to report by coinshares coinmarketcap trackers watchlist track tokens portfolio track your pnl newsletter subscribe to updates cmc community follow projects new listing telegram alerts p view coinprice within telegram,403,54,3,4.733951903048665e-05,14
2025-02-27 13:04:54,CoinMarketCap,sounds like space mission,25,4,3,4.733951903048665e-05,14
2025-04-28 08:33:53,FXLeaders,zero floating instantly into profits,36,5,3,0.00020824656393169514,28
2025-02-22 16:40:22,whale_alert_io,usdt usd transferred from htx to aave details,45,8,3,0.000407000407000407,63
2025-01-22 17:20:33,whale_alert_io,xlm usd transferred from binance withdrawals to scam details,60,9,3,0.000407000407000407,63
2025-04-04 20:54:12,CoinMarketCap,after all fakeouts this x came through when i needed it most,60,12,3,4.733951903048665e-05,14
2025-03-19 12:50:51,PolkadotOfficial,keepyappingsomethinghugeiscoming,32,1,3,0.0002697599136768276,43
2025-04-01 15:49:40,solana,you are right always remember to avoid this type of thing,57,11,3,0.00016803898504453034,61
2025-02-26 08:04:20,CoinMarketCap,defi party is officially on,27,5,3,4.733951903048665e-05,14
2025-03-22 13:57:18,solana,that the main thing no option to contact themand my order is showing unsettled in step finance too but no option to settle or cancel it i am helpless only solona team can help me now,182,36,3,0.00016803898504453034,61
2025-01-08 13:55:46,santiment_network,but when i try that i get you dont have permission to complete this captcha,75,15,3,0.003436426116838488,60
2025-04-03 03:59:49,CoinMarketCap,i thought chart would fail again but this one ripped x clean,60,12,3,4.733951903048665e-05,14
2025-03-31 15:19:43,solana,ask your question to their community,36,6,3,0.00016803898504453034,61
2025-02-11 13:15:18,FXTMOfficial,ni boleh lgi ke puan,20,5,3,0.00035112359550561797,31
2025-03-26 19:50:09,CoinMarketCap,hurry x gains wont waitact now,30,6,3,4.733951903048665e-05,14
2025-03-01 20:45:43,CoinMarketCap,click on one of these coins if you were trying to find different pi,67,14,3,4.733951903048665e-05,14
2025-03-11 12:56:38,FXLeaders,great trade our buy setup done hit our st tp running pips close half profit set breakeven now,93,18,3,0.00020824656393169514,28
2025-02-25 08:49:07,CoinMarketCap,is it time to panic looks like defi game is getting interesting,63,12,3,4.733951903048665e-05,14
2025-03-14 11:58:02,solana,and i dont want to pick,23,6,3,0.00016803898504453034,61
2025-03-26 17:40:30,CoinMarketCap,just x gain has been reported here im definitely paying attention,65,11,3,4.733951903048665e-05,14
2025-02-24 16:49:48,CoinMarketCap,looks like opensea dodged bullet,32,5,3,4.733951903048665e-05,14
2025-03-01 04:47:11,FXTMOfficial,jap kite register dekat acc trading yerk cik,44,8,3,0.00035112359550561797,31
2025-02-19 11:38:45,FXTMOfficial,berape lama untung boleh dapat puan,35,6,3,0.00035112359550561797,31
2025-04-15 23:32:01,CoinMarketCap,solasssol price usd price sol dex pumpswap hr change h volume market cap total supply total liquidity view on coinmarketcap,123,20,3,4.733951903048665e-05,14
2025-04-14 13:07:26,EthereumNews,kraken announced trading uslisted stocks etfs,45,6,3,0.00025793139025019347,26
2025-01-21 20:11:47,whale_alert_io,sol usd transferred from unknown wallet to coinbase details,59,9,3,0.000407000407000407,63
2025-02-11 09:00:37,CoinMarketCap,chance of notcoin pump,22,4,3,4.733951903048665e-05,14
2025-03-28 20:21:26,whale_alert_io,usdc usd burned at usdc treasury details,40,7,3,0.000407000407000407,63
2025-03-23 17:59:37,CoinMarketCap,cruising cashingsnagged quick x red light drive to profit,57,9,3,4.733951903048665e-05,14
2025-03-10 10:10:47,FXLeaders,hit pips can close or secure this trade now who wanna hold do set be for risk,77,17,3,0.00020824656393169514,28
2025-04-18 05:08:22,EliteSignals,agree with logan thank you for all the good days i have started recently following your trades it has been life changing,120,22,3,0.0015873015873015873,23
2025-04-11 12:36:44,EthereumNews,macro us prominflation ppi march mm pre yoy pre core ppi yy pre,63,13,3,0.00025793139025019347,26
2025-04-24 02:54:37,CoinMarketCap,eva ai eva price usd price btc price eth hr change hr change d change volume fully diluted market cap total supply view on coinmarketcap,136,25,3,4.733951903048665e-05,14
2025-02-27 08:52:23,PolkadotOfficial,you want to speak english,25,5,3,0.0002697599136768276,43
2025-01-01 13:53:42,whale_alert_io,xrp usd transferred from unknown wallet to ripple details,57,9,3,0.000407000407000407,63
2025-03-27 20:18:31,PolkadotOfficial,well there are lot of topics out there where polkadot voice is missing,70,13,3,0.0002697599136768276,43
2025-02-09 01:34:51,CoinMarketCap,click on one of these coins if you were trying to find different vee,68,14,3,4.733951903048665e-05,14
2025-04-10 23:23:51,CoinMarketCap,couldnt trust thing this month until this alert landed x chaos,62,11,3,4.733951903048665e-05,14
2025-03-22 21:07:51,CoinMarketCap,doge on pulsechain doge price usd price btc price eth hr change hr change d change volume fully diluted market cap total supply view on coinmarketcap,149,26,3,4.733951903048665e-05,14
2025-03-22 11:51:09,solana,do not message anybody post your concerns in the chat,53,10,3,0.00016803898504453034,61
2025-04-05 00:30:28,whale_alert_io,btc usd transferred from kraken to unknown wallet details,57,9,3,0.000407000407000407,63
2025-03-18 17:02:15,solana,solana is not for cry babies,28,6,3,0.00016803898504453034,61
2025-02-18 17:33:49,EthereumNews,whales bought over million link last hours,42,7,3,0.00025793139025019347,26
2025-03-26 17:20:31,solana,i have tired different wallet same thing,40,7,3,0.00016803898504453034,61
2025-04-11 03:10:44,FXTMOfficial,mesej puan fahana kew,21,4,3,0.00035112359550561797,31
2025-02-23 22:14:13,CoinMarketCap,user info id first name uxuy last name uxuy username isaiaslsilvauxuy user link link,84,14,3,4.733951903048665e-05,14
2025-03-14 15:10:52,whale_alert_io,btc usd transferred from bitfinex to unknown wallet details,59,9,3,0.000407000407000407,63
2025-04-16 15:59:57,solana,sir i want to post regularly on solana from my tweeter id and facebook group i have facebook groups do i have to follow any rules,129,26,3,0.00016803898504453034,61
2025-01-10 21:03:27,whale_alert_io,btc usd transferred from robinhood to unknown wallet details,60,9,3,0.000407000407000407,63
2025-03-20 20:22:44,CoinMarketCap,por favor me mande uma mensagem,31,6,3,4.733951903048665e-05,14
2025-01-31 09:07:38,FXLeaders,boom our buy trade finally fly running in profit now pips close first entry adjust the rest to breakeven now,108,20,3,0.00020824656393169514,28
2025-04-20 14:03:26,CoinMarketCap,mantra om price usd price btc price eth hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,140,24,3,4.733951903048665e-05,14
2025-04-25 14:02:45,WolfOfTrading,fact that market is not even reacting to this post just shows how numb we have all become to volatility,103,20,3,0.0036231884057971015,50
2025-02-22 05:19:12,EthereumNews,top hains by active usdt addresses last d total active unique stablecoin addresses reached m last d with usdt accounting for m notably m of them are active on bnb chain tron dao meanwhile number of addresses on polygon is nearly twice that on ethereum,251,45,3,0.00025793139025019347,26
2025-02-13 11:43:22,CoinMarketCap,trumpwbnb price usd price wbnb dex pancakeswap v bsc hr change h volume market cap total supply total liquidity view on coinmarketcap,133,22,3,4.733951903048665e-05,14
2025-04-15 04:43:45,PolkadotOfficial,new dawn definitely they will make open gov proud they will make community proud,80,14,3,0.0002697599136768276,43
2025-01-03 02:01:08,binance_announcements,celebrate with usdc simple earn products enjoy bonus tiered apr,63,10,3,0.003215434083601286,51
2025-03-14 19:41:21,ProSignalsFX,nzdjpy short signal eurusd has been growing recently and the pair seems locally overbought so as the pair is approaching a horizontal resistance of we can enter a short trade at with the target of and the stop loss of just above the resistance short my website buy vip signals about vip group,292,53,3,0.0017574692442882249,45
2025-04-21 21:25:57,ChainlinkOfficial,i certainly recommend asking your question discord as tech personnel over there are very knowledgeable,102,15,3,0.0009606147934678194,11
2025-02-28 09:23:25,FXLeaders,same structure same pattern we have just entered a bit to early but lets see we will be recovering this trade incase it spikes up more,134,26,3,0.00020824656393169514,28
2025-02-09 19:24:56,GoldSignalsVIP,pips last week we didnt take a single loss our risk management system is like no other anyone can get lucky with a trade and win big what separates gamblers from real winners is consistency join the winning side today whopcomwifimoneyvip,237,41,3,0.0009541984732824427,40
2025-04-03 18:33:04,CoinMarketCap,click on one of these coins if you were trying to find different bitcoin,72,14,3,4.733951903048665e-05,14
2025-03-28 16:21:46,Equitymaster,ng option pe target sl small,28,6,3,0.000715307582260372,25
2025-02-09 15:24:26,CoinMarketCap,everything here is scam,23,4,3,4.733951903048665e-05,14
2025-02-07 07:26:21,CoinMarketCap,memeweth price usd price weth dex uniswap v hr change h volume market cap total supply total liquidity view on coinmarketcap,124,21,3,4.733951903048665e-05,14
2025-03-25 23:10:33,solana,international solana communities arabic solanaarabic australian solanaaustralia bangladesh solanabangladesh brazil canalsolanabrasil chinese speaking solanazhofficial indian solanaindia indonesian solanaindonesian japanese solanajapan korean solanakor pakistan solanapakistan russianspeaking solanarus thailand solanathaicommunity turkish solanaturkish spanishspeaking solanaspanish vietnamese solanavietnam,407,34,3,0.00016803898504453034,61
2025-01-26 19:26:47,CoinMarketCap,trumpweth price usd price weth dex uniswap v hr change h volume market cap total supply total liquidity view on coinmarketcap,125,21,3,4.733951903048665e-05,14
2025-02-20 06:04:21,CoinMarketCap,tenup tup price usd price btc price eth hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,140,24,3,4.733951903048665e-05,14
2025-04-09 14:17:11,CoinMarketCap,click on one of these coins if you were trying to find different btc,68,14,3,4.733951903048665e-05,14
2025-03-23 23:11:39,CoinMarketCap,dog walk turned into profit paradebagged cool x,47,8,3,4.733951903048665e-05,14
2025-02-25 05:39:59,FXTMOfficial,puas hati sangat dah dpat profit yg lain msih tengok je,55,11,3,0.00035112359550561797,31
2025-04-12 09:11:26,PolkadotOfficial,well as an outsider i expected that my view is skewed that i dont understand some things which are obvious to project founders,126,23,3,0.0002697599136768276,43
2025-01-30 07:12:50,GoldSignalsVIP,my account is looking insane after yesterdays trades brother,60,9,3,0.0009541984732824427,40
2025-04-06 19:55:12,solana,hey everyone this is not a trading channel so please no price predictions and speculation we will warn you and eventually mute you if necessary thank you for understanding,171,29,3,0.00016803898504453034,61
2025-01-22 14:03:03,FXLeaders,gold buy running pips scalper collect half make sure be your entries,68,12,3,0.00020824656393169514,28
2025-04-08 08:02:57,FXLeaders,gold buy now tp tp sl,21,6,3,0.00020824656393169514,28
2025-02-11 07:10:07,CoinMarketCap,no matter how difficult time is please believe that there is always way out,75,14,3,4.733951903048665e-05,14
2025-03-27 01:09:59,CoinMarketCap,click on one of these coins if you were trying to find different burn,69,14,3,4.733951903048665e-05,14
2025-04-14 15:11:43,solana,want to build something involving meme coins tg bots defi backend token utilities and nft mint tools,100,17,3,0.00016803898504453034,61
2025-04-16 14:09:34,PolkadotOfficial,attention guys theres an impersonatorscam group can see some of our users init consider exiting reporting group as scam impersonator cc lulucldn jizzleszn wnerick younggenius,174,25,3,0.0002697599136768276,43
2025-03-11 02:46:22,CoinMarketCap,dogecoin doge price usd price btc price eth hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,144,24,3,4.733951903048665e-05,14
2025-02-26 13:23:44,CoinMarketCap,hamster kombat launches hamster network on ton layer popular telegram game hamster kombat has introduced hamster network new layer blockchain built on open network ton coinmarketcap trackers watchlist track tokens portfolio track your pnl newsletter subscribe to updates cmc community follow projects new listing telegram alerts p view coinprice within telegram,361,51,3,4.733951903048665e-05,14
2025-01-15 19:47:45,ForexSignals_io,hit take profit oh yeah we having buffet today buy pips,55,11,3,0.0004278990158322636,36
